RDM Export File,,,,,,,,,,,,,,,,,,,
-63.95,0+-63.95,0,0,0,-2,5.02,95.59,0,0,0,0,5.34,94.93,0,0,0,2,5.32,97.33
-63.92,0+-63.92,0,0,0,-2,5.03,95.59,0,0,0,0,5.35,94.96,0,0,0,2,5.31,97.33
-63.9,0+-63.90,0,0,0,-2,5.03,95.58,0,0,0,0,5.35,94.95,0,0,0,2,5.31,97.32
-63.87,0+-63.87,0,0,0,-2,5.03,95.58,0,0,0,0,5.34,94.94,0,0,0,2,5.3,97.31
-63.85,0+-63.85,0,0,0,-2,5.03,95.57,0,0,0,0,5.34,94.93,0,0,0,2,5.29,97.31
-63.82,0+-63.82,0,0,0,-2,5.04,95.6,0,0,0,0,5.34,94.93,0,0,0,2,5.28,97.31
-63.8,0+-63.80,0,0,0,-2,5.05,95.62,0,0,0,0,5.34,94.93,0,0,0,2,5.27,97.33
-63.77,0+-63.77,0,0,0,-2,5.06,95.62,0,0,0,0,5.34,94.93,0,0,0,2,5.25,97.36
-63.75,0+-63.75,0,0,0,-2,5.06,95.62,0,0,0,0,5.33,94.93,0,0,0,2,5.24,97.38
-63.72,0+-63.72,0,0,0,-2,5.06,95.6,0,0,0,0,5.31,94.92,0,0,0,2,5.25,97.42
-63.7,0+-63.70,0,0,0,-2,5.08,95.58,0,0,0,0,5.29,94.91,0,0,0,2,5.25,97.45
-63.67,0+-63.67,0,0,0,-2,5.09,95.59,0,0,0,0,5.29,94.91,0,0,0,2,5.26,97.48
-63.65,0+-63.65,0,0,0,-2,5.1,95.6,0,0,0,0,5.28,94.96,0,0,0,2,5.25,97.47
-63.62,0+-63.62,0,0,0,-2,5.11,95.61,0,0,0,0,5.29,95.01,0,0,0,2,5.25,97.46
-63.6,0+-63.60,0,0,0,-2,5.11,95.61,0,0,0,0,5.29,95.11,0,0,0,2,5.26,97.46
-63.57,0+-63.57,0,0,0,-2,5.1,95.57,0,0,0,0,5.29,95.2,0,0,0,2,5.26,97.46
-63.55,0+-63.55,0,0,0,-2,5.1,95.56,0,0,0,0,5.29,95.29,0,0,0,2,5.26,97.48
-63.52,0+-63.52,0,0,0,-2,5.11,95.55,0,0,0,0,5.29,95.29,0,0,0,2,5.26,97.51
-63.5,0+-63.50,0,0,0,-2,5.12,95.56,0,0,0,0,5.3,95.29,0,0,0,2,5.24,97.54
-63.47,0+-63.47,0,0,0,-2,5.1,95.56,0,0,0,0,5.31,95.29,0,0,0,2,5.22,97.55
-63.45,0+-63.45,0,0,0,-2,5.09,95.56,0,0,0,0,5.32,95.29,0,0,0,2,5.2,97.56
-63.42,0+-63.42,0,0,0,-2,5.08,95.56,0,0,0,0,5.33,95.29,0,0,0,2,5.2,97.52
-63.4,0+-63.40,0,0,0,-2,5.07,95.58,0,0,0,0,5.33,95.29,0,0,0,2,5.19,97.48
-63.37,0+-63.37,0,0,0,-2,5.08,95.59,0,0,0,0,5.33,95.29,0,0,0,2,5.18,97.48
-63.35,0+-63.35,0,0,0,-2,5.08,95.59,0,0,0,0,5.33,95.3,0,0,0,2,5.17,97.49
-63.32,0+-63.32,0,0,0,-2,5.08,95.6,0,0,0,0,5.33,95.29,0,0,0,2,5.15,97.5
-63.3,0+-63.30,0,0,0,-2,5.08,95.6,0,0,0,0,5.33,95.29,0,0,0,2,5.16,97.51
-63.27,0+-63.27,0,0,0,-2,5.07,95.6,0,0,0,0,5.34,95.28,0,0,0,2,5.17,97.52
-63.25,0+-63.25,0,0,0,-2,5.07,95.6,0,0,0,0,5.34,95.28,0,0,0,2,5.18,97.53
-63.22,0+-63.22,0,0,0,-2,5.08,95.61,0,0,0,0,5.35,95.27,0,0,0,2,5.19,97.47
-63.2,0+-63.20,0,0,0,-2,5.08,95.61,0,0,0,0,5.34,95.26,0,0,0,2,5.2,97.4
-63.17,0+-63.17,0,0,0,-2,5.08,95.61,0,0,0,0,5.33,95.24,0,0,0,2,5.21,97.39
-63.15,0+-63.15,0,0,0,-2,5.08,95.61,0,0,0,0,5.34,95.27,0,0,0,2,5.22,97.38
-63.12,0+-63.12,0,0,0,-2,5.07,95.61,0,0,0,0,5.35,95.3,0,0,0,2,5.23,97.39
-63.1,0+-63.10,0,0,0,-2,5.07,95.61,0,0,0,0,5.36,95.3,0,0,0,2,5.23,97.39
-63.07,0+-63.07,0,0,0,-2,5.07,95.61,0,0,0,0,5.36,95.3,0,0,0,2,5.22,97.39
-63.05,0+-63.05,0,0,0,-2,5.08,95.59,0,0,0,0,5.36,95.3,0,0,0,2,5.22,97.39
-63.02,0+-63.02,0,0,0,-2,5.08,95.57,0,0,0,0,5.36,95.29,0,0,0,2,5.22,97.4
-63,0+-63.00,0,0,0,-2,5.08,95.59,0,0,0,0,5.36,95.29,0,0,0,2,5.22,97.41
-62.97,0+-62.97,0,0,0,-2,5.08,95.59,0,0,0,0,5.37,95.29,0,0,0,2,5.23,97.42
-62.95,0+-62.95,0,0,0,-2,5.08,95.6,0,0,0,0,5.38,95.29,0,0,0,2,5.23,97.43
-62.92,0+-62.92,0,0,0,-2,5.08,95.61,0,0,0,0,5.38,95.29,0,0,0,2,5.23,97.44
-62.9,0+-62.90,0,0,0,-2,5.08,95.62,0,0,0,0,5.38,95.34,0,0,0,2,5.24,97.42
-62.87,0+-62.87,0,0,0,-2,5.08,95.63,0,0,0,0,5.39,95.4,0,0,0,2,5.24,97.4
-62.85,0+-62.85,0,0,0,-2,5.09,95.64,0,0,0,0,5.39,95.4,0,0,0,2,5.24,97.41
-62.82,0+-62.82,0,0,0,-2,5.09,95.66,0,0,0,0,5.38,95.41,0,0,0,2,5.24,97.42
-62.8,0+-62.80,0,0,0,-2,5.09,95.66,0,0,0,0,5.39,95.42,0,0,0,2,5.25,97.43
-62.77,0+-62.77,0,0,0,-2,5.09,95.64,0,0,0,0,5.39,95.42,0,0,0,2,5.24,97.39
-62.75,0+-62.75,0,0,0,-2,5.09,95.63,0,0,0,0,5.39,95.44,0,0,0,2,5.24,97.35
-62.72,0+-62.72,0,0,0,-2,5.08,95.63,0,0,0,0,5.4,95.46,0,0,0,2,5.24,97.34
-62.7,0+-62.70,0,0,0,-2,5.08,95.63,0,0,0,0,5.4,95.4,0,0,0,2,5.24,97.34
-62.67,0+-62.67,0,0,0,-2,5.08,95.63,0,0,0,0,5.39,95.34,0,0,0,2,5.25,97.35
-62.65,0+-62.65,0,0,0,-2,5.06,95.64,0,0,0,0,5.4,95.33,0,0,0,2,5.26,97.35
-62.62,0+-62.62,0,0,0,-2,5.05,95.65,0,0,0,0,5.4,95.32,0,0,0,2,5.28,97.34
-62.6,0+-62.60,0,0,0,-2,5.03,95.65,0,0,0,0,5.4,95.31,0,0,0,2,5.28,97.32
-62.57,0+-62.57,0,0,0,-2,5.02,95.67,0,0,0,0,5.4,95.3,0,0,0,2,5.3,97.3
-62.55,0+-62.55,0,0,0,-2,5,95.71,0,0,0,0,5.4,95.29,0,0,0,2,5.32,97.26
-62.52,0+-62.52,0,0,0,-2,4.98,95.73,0,0,0,0,5.41,95.29,0,0,0,2,5.33,97.27
-62.5,0+-62.50,0,0,0,-2,4.97,95.72,0,0,0,0,5.43,95.3,0,0,0,2,5.34,97.32
-62.47,0+-62.47,0,0,0,-2,4.96,95.73,0,0,0,0,5.45,95.3,0,0,0,2,5.34,97.37
-62.45,0+-62.45,0,0,0,-2,4.94,95.73,0,0,0,0,5.47,95.3,0,0,0,2,5.34,97.37
-62.42,0+-62.42,0,0,0,-2,4.93,95.73,0,0,0,0,5.48,95.26,0,0,0,2,5.35,97.38
-62.4,0+-62.40,0,0,0,-2,4.91,95.73,0,0,0,0,5.48,95.22,0,0,0,2,5.36,97.39
-62.37,0+-62.37,0,0,0,-2,4.9,95.75,0,0,0,0,5.49,95.21,0,0,0,2,5.36,97.39
-62.35,0+-62.35,0,0,0,-2,4.89,95.77,0,0,0,0,5.5,95.2,0,0,0,2,5.35,97.4
-62.32,0+-62.32,0,0,0,-2,4.88,95.78,0,0,0,0,5.51,95.18,0,0,0,2,5.34,97.36
-62.3,0+-62.30,0,0,0,-2,4.87,95.78,0,0,0,0,5.5,95.18,0,0,0,2,5.33,97.33
-62.27,0+-62.27,0,0,0,-2,4.87,95.77,0,0,0,0,5.5,95.18,0,0,0,2,5.32,97.3
-62.25,0+-62.25,0,0,0,-2,4.86,95.8,0,0,0,0,5.5,95.18,0,0,0,2,5.3,97.28
-62.22,0+-62.22,0,0,0,-2,4.86,95.82,0,0,0,0,5.5,95.18,0,0,0,2,5.3,97.29
-62.2,0+-62.20,0,0,0,-2,4.86,95.82,0,0,0,0,5.5,95.17,0,0,0,2,5.29,97.29
-62.17,0+-62.17,0,0,0,-2,4.86,95.79,0,0,0,0,5.51,95.17,0,0,0,2,5.28,97.28
-62.15,0+-62.15,0,0,0,-2,4.86,95.75,0,0,0,0,5.51,95.17,0,0,0,2,5.28,97.29
-62.12,0+-62.12,0,0,0,-2,4.85,95.72,0,0,0,0,5.51,95.17,0,0,0,2,5.27,97.32
-62.1,0+-62.10,0,0,0,-2,4.85,95.71,0,0,0,0,5.52,95.15,0,0,0,2,5.26,97.34
-62.07,0+-62.07,0,0,0,-2,4.84,95.71,0,0,0,0,5.51,95.14,0,0,0,2,5.26,97.35
-62.05,0+-62.05,0,0,0,-2,4.83,95.71,0,0,0,0,5.5,95.13,0,0,0,2,5.26,97.38
-62.02,0+-62.02,0,0,0,-2,4.83,95.71,0,0,0,0,5.49,95.11,0,0,0,2,5.26,97.4
-62,0+-62.00,0,0,0,-2,4.82,95.72,0,0,0,0,5.48,95.09,0,0,0,2,5.26,97.42
-61.97,0+-61.97,0,0,0,-2,4.8,95.73,0,0,0,0,5.47,95.09,0,0,0,2,5.26,97.43
-61.95,0+-61.95,0,0,0,-2,4.79,95.74,0,0,0,0,5.45,95.11,0,0,0,2,5.27,97.43
-61.92,0+-61.92,0,0,0,-2,4.79,95.75,0,0,0,0,5.43,95.14,0,0,0,2,5.27,97.43
-61.9,0+-61.90,0,0,0,-2,4.79,95.76,0,0,0,0,5.41,95.16,0,0,0,2,5.27,97.42
-61.87,0+-61.87,0,0,0,-2,4.79,95.77,0,0,0,0,5.4,95.18,0,0,0,2,5.28,97.41
-61.85,0+-61.85,0,0,0,-2,4.78,95.77,0,0,0,0,5.4,95.21,0,0,0,2,5.28,97.42
-61.82,0+-61.82,0,0,0,-2,4.79,95.77,0,0,0,0,5.4,95.21,0,0,0,2,5.28,97.44
-61.8,0+-61.80,0,0,0,-2,4.8,95.77,0,0,0,0,5.4,95.22,0,0,0,2,5.27,97.46
-61.77,0+-61.77,0,0,0,-2,4.8,95.77,0,0,0,0,5.39,95.22,0,0,0,2,5.26,97.47
-61.75,0+-61.75,0,0,0,-2,4.81,95.71,0,0,0,0,5.38,95.21,0,0,0,2,5.26,97.49
-61.72,0+-61.72,0,0,0,-2,4.82,95.64,0,0,0,0,5.4,95.2,0,0,0,2,5.26,97.5
-61.7,0+-61.70,0,0,0,-2,4.82,95.64,0,0,0,0,5.41,95.18,0,0,0,2,5.25,97.51
-61.67,0+-61.67,0,0,0,-2,4.82,95.62,0,0,0,0,5.42,95.15,0,0,0,2,5.25,97.53
-61.65,0+-61.65,0,0,0,-2,4.81,95.62,0,0,0,0,5.42,95.13,0,0,0,2,5.23,97.53
-61.62,0+-61.62,0,0,0,-2,4.8,95.62,0,0,0,0,5.42,95.14,0,0,0,2,5.22,97.54
-61.6,0+-61.60,0,0,0,-2,4.79,95.6,0,0,0,0,5.43,95.16,0,0,0,2,5.22,97.55
-61.57,0+-61.57,0,0,0,-2,4.78,95.57,0,0,0,0,5.44,95.17,0,0,0,2,5.22,97.56
-61.55,0+-61.55,0,0,0,-2,4.78,95.56,0,0,0,0,5.45,95.19,0,0,0,2,5.21,97.57
-61.52,0+-61.52,0,0,0,-2,4.76,95.56,0,0,0,0,5.47,95.18,0,0,0,2,5.21,97.53
-61.5,0+-61.50,0,0,0,-2,4.75,95.56,0,0,0,0,5.47,95.15,0,0,0,2,5.21,97.49
-61.47,0+-61.47,0,0,0,-2,4.74,95.56,0,0,0,0,5.48,95.13,0,0,0,2,5.21,97.44
-61.45,0+-61.45,0,0,0,-2,4.74,95.57,0,0,0,0,5.48,95.11,0,0,0,2,5.21,97.44
-61.42,0+-61.42,0,0,0,-2,4.75,95.58,0,0,0,0,5.49,95.1,0,0,0,2,5.22,97.44
-61.4,0+-61.40,0,0,0,-2,4.76,95.59,0,0,0,0,5.49,95.06,0,0,0,2,5.21,97.42
-61.37,0+-61.37,0,0,0,-2,4.75,95.59,0,0,0,0,5.47,95,0,0,0,2,5.21,97.4
-61.35,0+-61.35,0,0,0,-2,4.75,95.58,0,0,0,0,5.45,95,0,0,0,2,5.22,97.38
-61.32,0+-61.32,0,0,0,-2,4.75,95.58,0,0,0,0,5.44,94.99,0,0,0,2,5.22,97.46
-61.3,0+-61.30,0,0,0,-2,4.76,95.58,0,0,0,0,5.44,95.02,0,0,0,2,5.21,97.53
-61.27,0+-61.27,0,0,0,-2,4.77,95.57,0,0,0,0,5.42,95.05,0,0,0,2,5.21,97.61
-61.25,0+-61.25,0,0,0,-2,4.78,95.48,0,0,0,0,5.41,95.05,0,0,0,2,5.2,97.6
-61.22,0+-61.22,0,0,0,-2,4.8,95.38,0,0,0,0,5.39,95.05,0,0,0,2,5.2,97.6
-61.2,0+-61.20,0,0,0,-2,4.82,95.39,0,0,0,0,5.37,95.06,0,0,0,2,5.21,97.59
-61.17,0+-61.17,0,0,0,-2,4.84,95.41,0,0,0,0,5.35,95.06,0,0,0,2,5.22,97.59
-61.15,0+-61.15,0,0,0,-2,4.85,95.4,0,0,0,0,5.34,95.06,0,0,0,2,5.23,97.58
-61.12,0+-61.12,0,0,0,-2,4.87,95.39,0,0,0,0,5.33,95.1,0,0,0,2,5.24,97.6
-61.1,0+-61.10,0,0,0,-2,4.89,95.39,0,0,0,0,5.31,95.12,0,0,0,2,5.26,97.63
-61.07,0+-61.07,0,0,0,-2,4.9,95.37,0,0,0,0,5.29,95.15,0,0,0,2,5.27,97.66
-61.05,0+-61.05,0,0,0,-2,4.91,95.35,0,0,0,0,5.27,95.14,0,0,0,2,5.28,97.65
-61.02,0+-61.02,0,0,0,-2,4.9,95.34,0,0,0,0,5.26,95.13,0,0,0,2,5.27,97.64
-61,0+-61.00,0,0,0,-2,4.91,95.34,0,0,0,0,5.24,95.13,0,0,0,2,5.27,97.63
-60.97,0+-60.97,0,0,0,-2,4.91,95.32,0,0,0,0,5.23,95.13,0,0,0,2,5.26,97.57
-60.95,0+-60.95,0,0,0,-2,4.91,95.29,0,0,0,0,5.23,95.13,0,0,0,2,5.25,97.5
-60.92,0+-60.92,0,0,0,-2,4.91,95.3,0,0,0,0,5.23,95.13,0,0,0,2,5.24,97.44
-60.9,0+-60.90,0,0,0,-2,4.91,95.3,0,0,0,0,5.23,95.13,0,0,0,2,5.24,97.45
-60.87,0+-60.87,0,0,0,-2,4.92,95.31,0,0,0,0,5.23,95.13,0,0,0,2,5.24,97.5
-60.85,0+-60.85,0,0,0,-2,4.92,95.28,0,0,0,0,5.23,95.12,0,0,0,2,5.24,97.56
-60.82,0+-60.82,0,0,0,-2,4.93,95.25,0,0,0,0,5.24,95.11,0,0,0,2,5.25,97.62
-60.8,0+-60.80,0,0,0,-2,4.93,95.25,0,0,0,0,5.24,95.09,0,0,0,2,5.27,97.63
-60.77,0+-60.77,0,0,0,-2,4.93,95.25,0,0,0,0,5.26,95.08,0,0,0,2,5.28,97.64
-60.75,0+-60.75,0,0,0,-2,4.92,95.23,0,0,0,0,5.27,95.1,0,0,0,2,5.3,97.64
-60.72,0+-60.72,0,0,0,-2,4.93,95.22,0,0,0,0,5.27,95.12,0,0,0,2,5.32,97.63
-60.7,0+-60.70,0,0,0,-2,4.93,95.21,0,0,0,0,5.27,95.12,0,0,0,2,5.34,97.63
-60.67,0+-60.67,0,0,0,-2,4.94,95.17,0,0,0,0,5.27,95.12,0,0,0,2,5.35,97.62
-60.65,0+-60.65,0,0,0,-2,4.94,95.15,0,0,0,0,5.27,95.06,0,0,0,2,5.36,97.6
-60.62,0+-60.62,0,0,0,-2,4.94,95.16,0,0,0,0,5.27,95,0,0,0,2,5.37,97.61
-60.6,0+-60.60,0,0,0,-2,4.94,95.16,0,0,0,0,5.26,94.94,0,0,0,2,5.37,97.64
-60.57,0+-60.57,0,0,0,-2,4.94,95.14,0,0,0,0,5.24,94.94,0,0,0,2,5.38,97.65
-60.55,0+-60.55,0,0,0,-2,4.94,95.13,0,0,0,0,5.23,94.94,0,0,0,2,5.38,97.64
-60.52,0+-60.52,0,0,0,-2,4.95,95.09,0,0,0,0,5.21,94.96,0,0,0,2,5.39,97.63
-60.5,0+-60.50,0,0,0,-2,4.96,95.08,0,0,0,0,5.2,94.98,0,0,0,2,5.39,97.59
-60.47,0+-60.47,0,0,0,-2,4.96,95.1,0,0,0,0,5.19,95,0,0,0,2,5.39,97.56
-60.45,0+-60.45,0,0,0,-2,4.96,95.13,0,0,0,0,5.18,95.03,0,0,0,2,5.4,97.65
-60.42,0+-60.42,0,0,0,-2,4.96,95.16,0,0,0,0,5.17,95.06,0,0,0,2,5.41,97.77
-60.4,0+-60.40,0,0,0,-2,4.97,95.17,0,0,0,0,5.16,95.06,0,0,0,2,5.42,97.88
-60.37,0+-60.37,0,0,0,-2,4.98,95.18,0,0,0,0,5.16,95.07,0,0,0,2,5.43,97.87
-60.35,0+-60.35,0,0,0,-2,4.99,95.2,0,0,0,0,5.17,95.07,0,0,0,2,5.43,97.85
-60.32,0+-60.32,0,0,0,-2,4.99,95.2,0,0,0,0,5.17,95.08,0,0,0,2,5.43,97.86
-60.3,0+-60.30,0,0,0,-2,5,95.2,0,0,0,0,5.18,95.07,0,0,0,2,5.42,97.86
-60.27,0+-60.27,0,0,0,-2,4.99,95.2,0,0,0,0,5.19,95.07,0,0,0,2,5.42,97.87
-60.25,0+-60.25,0,0,0,-2,4.99,95.2,0,0,0,0,5.2,95.08,0,0,0,2,5.41,97.85
-60.22,0+-60.22,0,0,0,-2,5,95.21,0,0,0,0,5.21,95.07,0,0,0,2,5.39,97.84
-60.2,0+-60.20,0,0,0,-2,5,95.21,0,0,0,0,5.21,95.07,0,0,0,2,5.37,97.83
-60.17,0+-60.17,0,0,0,-2,5,95.14,0,0,0,0,5.22,95.07,0,0,0,2,5.36,97.83
-60.15,0+-60.15,0,0,0,-2,4.99,95.06,0,0,0,0,5.22,95.08,0,0,0,2,5.35,97.82
-60.12,0+-60.12,0,0,0,-2,4.99,95.05,0,0,0,0,5.23,95.08,0,0,0,2,5.34,97.81
-60.1,0+-60.10,0,0,0,-2,4.97,95.05,0,0,0,0,5.24,95.07,0,0,0,2,5.33,97.79
-60.07,0+-60.07,0,0,0,-2,4.96,95.03,0,0,0,0,5.24,95.07,0,0,0,2,5.32,97.8
-60.05,0+-60.05,0,0,0,-2,4.95,95.02,0,0,0,0,5.25,95.08,0,0,0,2,5.32,97.81
-60.02,0+-60.02,0,0,0,-2,4.95,95.04,0,0,0,0,5.25,95.07,0,0,0,2,5.32,97.83
-60,0+-60.00,0,0,0,-2,4.94,95.06,0,0,0,0,5.24,95.07,0,0,0,2,5.32,97.85
-59.97,0+-59.97,0,0,0,-2,4.93,95.06,0,0,0,0,5.24,95.08,0,0,0,2,5.33,97.86
-59.95,0+-59.95,0,0,0,-2,4.92,95.06,0,0,0,0,5.24,95.08,0,0,0,2,5.33,97.84
-59.92,0+-59.92,0,0,0,-2,4.91,95.05,0,0,0,0,5.23,95.14,0,0,0,2,5.34,97.82
-59.9,0+-59.90,0,0,0,-2,4.91,95.04,0,0,0,0,5.23,95.13,0,0,0,2,5.34,97.8
-59.87,0+-59.87,0,0,0,-2,4.92,95.02,0,0,0,0,5.21,95.05,0,0,0,2,5.35,97.79
-59.85,0+-59.85,0,0,0,-2,4.93,95.02,0,0,0,0,5.2,95.05,0,0,0,2,5.36,97.77
-59.82,0+-59.82,0,0,0,-2,4.94,95.02,0,0,0,0,5.19,95.05,0,0,0,2,5.36,97.76
-59.8,0+-59.80,0,0,0,-2,4.95,94.98,0,0,0,0,5.19,95.14,0,0,0,2,5.37,97.76
-59.77,0+-59.77,0,0,0,-2,4.96,94.94,0,0,0,0,5.19,95.22,0,0,0,2,5.38,97.78
-59.75,0+-59.75,0,0,0,-2,4.97,94.94,0,0,0,0,5.2,95.26,0,0,0,2,5.38,97.79
-59.72,0+-59.72,0,0,0,-2,4.98,94.94,0,0,0,0,5.2,95.28,0,0,0,2,5.39,97.8
-59.7,0+-59.70,0,0,0,-2,4.99,94.95,0,0,0,0,5.2,95.27,0,0,0,2,5.4,97.8
-59.67,0+-59.67,0,0,0,-2,4.99,94.95,0,0,0,0,5.2,95.28,0,0,0,2,5.4,97.73
-59.65,0+-59.65,0,0,0,-2,5.01,94.93,0,0,0,0,5.21,95.28,0,0,0,2,5.4,97.66
-59.62,0+-59.62,0,0,0,-2,5.02,94.92,0,0,0,0,5.21,95.26,0,0,0,2,5.4,97.59
-59.6,0+-59.60,0,0,0,-2,5.02,94.9,0,0,0,0,5.21,95.24,0,0,0,2,5.39,97.57
-59.57,0+-59.57,0,0,0,-2,5.03,94.9,0,0,0,0,5.21,95.23,0,0,0,2,5.39,97.56
-59.55,0+-59.55,0,0,0,-2,5.03,94.9,0,0,0,0,5.22,95.24,0,0,0,2,5.39,97.56
-59.52,0+-59.52,0,0,0,-2,5.03,94.89,0,0,0,0,5.23,95.23,0,0,0,2,5.39,97.56
-59.5,0+-59.50,0,0,0,-2,5.04,94.87,0,0,0,0,5.24,95.22,0,0,0,2,5.38,97.55
-59.47,0+-59.47,0,0,0,-2,5.05,94.87,0,0,0,0,5.25,95.22,0,0,0,2,5.37,97.57
-59.45,0+-59.45,0,0,0,-2,5.06,94.86,0,0,0,0,5.26,95.25,0,0,0,2,5.36,97.6
-59.42,0+-59.42,0,0,0,-2,5.06,94.82,0,0,0,0,5.26,95.29,0,0,0,2,5.36,97.63
-59.4,0+-59.40,0,0,0,-2,5.06,94.79,0,0,0,0,5.27,95.28,0,0,0,2,5.35,97.63
-59.37,0+-59.37,0,0,0,-2,5.07,94.75,0,0,0,0,5.27,95.27,0,0,0,2,5.35,97.63
-59.35,0+-59.35,0,0,0,-2,5.07,94.79,0,0,0,0,5.27,95.27,0,0,0,2,5.34,97.65
-59.32,0+-59.32,0,0,0,-2,5.08,94.83,0,0,0,0,5.25,95.32,0,0,0,2,5.34,97.66
-59.3,0+-59.30,0,0,0,-2,5.08,94.86,0,0,0,0,5.23,95.37,0,0,0,2,5.34,97.68
-59.27,0+-59.27,0,0,0,-2,5.08,94.89,0,0,0,0,5.21,95.36,0,0,0,2,5.34,97.7
-59.25,0+-59.25,0,0,0,-2,5.08,94.88,0,0,0,0,5.19,95.34,0,0,0,2,5.34,97.73
-59.22,0+-59.22,0,0,0,-2,5.07,94.86,0,0,0,0,5.16,95.34,0,0,0,2,5.35,97.74
-59.2,0+-59.20,0,0,0,-2,5.05,94.86,0,0,0,0,5.14,95.34,0,0,0,2,5.35,97.76
-59.17,0+-59.17,0,0,0,-2,5.03,94.96,0,0,0,0,5.11,95.34,0,0,0,2,5.36,97.78
-59.15,0+-59.15,0,0,0,-2,5.03,95.06,0,0,0,0,5.09,95.33,0,0,0,2,5.37,97.73
-59.12,0+-59.12,0,0,0,-2,5.02,95.16,0,0,0,0,5.08,95.32,0,0,0,2,5.37,97.67
-59.1,0+-59.10,0,0,0,-2,5.03,95.15,0,0,0,0,5.06,95.31,0,0,0,2,5.37,97.6
-59.07,0+-59.07,0,0,0,-2,5.03,95.15,0,0,0,0,5.05,95.31,0,0,0,2,5.36,97.6
-59.05,0+-59.05,0,0,0,-2,5.04,95.15,0,0,0,0,5.05,95.3,0,0,0,2,5.36,97.6
-59.02,0+-59.02,0,0,0,-2,5.05,95.12,0,0,0,0,5.03,95.3,0,0,0,2,5.35,97.6
-59,0+-59.00,0,0,0,-2,5.07,95.09,0,0,0,0,5.03,95.3,0,0,0,2,5.34,97.61
-58.97,0+-58.97,0,0,0,-2,5.1,95.1,0,0,0,0,5.05,95.3,0,0,0,2,5.33,97.6
-58.95,0+-58.95,0,0,0,-2,5.13,95.1,0,0,0,0,5.08,95.31,0,0,0,2,5.31,97.52
-58.92,0+-58.92,0,0,0,-2,5.14,95.1,0,0,0,0,5.1,95.32,0,0,0,2,5.29,97.43
-58.9,0+-58.90,0,0,0,-2,5.15,95.09,0,0,0,0,5.09,95.34,0,0,0,2,5.27,97.5
-58.87,0+-58.87,0,0,0,-2,5.15,95.08,0,0,0,0,5.09,95.38,0,0,0,2,5.26,97.57
-58.85,0+-58.85,0,0,0,-2,5.14,95.08,0,0,0,0,5.1,95.38,0,0,0,2,5.25,97.57
-58.82,0+-58.82,0,0,0,-2,5.13,95.08,0,0,0,0,5.11,95.38,0,0,0,2,5.24,97.57
-58.8,0+-58.80,0,0,0,-2,5.12,95.03,0,0,0,0,5.12,95.41,0,0,0,2,5.23,97.57
-58.77,0+-58.77,0,0,0,-2,5.12,94.97,0,0,0,0,5.12,95.44,0,0,0,2,5.23,97.54
-58.75,0+-58.75,0,0,0,-2,5.1,94.97,0,0,0,0,5.09,95.45,0,0,0,2,5.23,97.51
-58.72,0+-58.72,0,0,0,-2,5.09,94.97,0,0,0,0,5.08,95.45,0,0,0,2,5.24,97.52
-58.7,0+-58.70,0,0,0,-2,5.07,94.99,0,0,0,0,5.06,95.45,0,0,0,2,5.26,97.51
-58.67,0+-58.67,0,0,0,-2,5.06,95,0,0,0,0,5.08,95.45,0,0,0,2,5.27,97.51
-58.65,0+-58.65,0,0,0,-2,5.05,95,0,0,0,0,5.08,95.46,0,0,0,2,5.29,97.49
-58.62,0+-58.62,0,0,0,-2,5.05,95,0,0,0,0,5.08,95.44,0,0,0,2,5.31,97.47
-58.6,0+-58.60,0,0,0,-2,5.05,94.99,0,0,0,0,5.08,95.4,0,0,0,2,5.33,97.48
-58.57,0+-58.57,0,0,0,-2,5.05,95,0,0,0,0,5.07,95.3,0,0,0,2,5.36,97.5
-58.55,0+-58.55,0,0,0,-2,5.05,95.01,0,0,0,0,5.08,95.2,0,0,0,2,5.37,97.53
-58.52,0+-58.52,0,0,0,-2,5.05,95.02,0,0,0,0,5.09,95.1,0,0,0,2,5.39,97.51
-58.5,0+-58.50,0,0,0,-2,5.05,95.02,0,0,0,0,5.08,95.1,0,0,0,2,5.4,97.49
-58.47,0+-58.47,0,0,0,-2,5.06,95.01,0,0,0,0,5.08,95.08,0,0,0,2,5.42,97.47
-58.45,0+-58.45,0,0,0,-2,5.07,95.01,0,0,0,0,5.08,95.08,0,0,0,2,5.44,97.46
-58.42,0+-58.42,0,0,0,-2,5.09,95,0,0,0,0,5.09,95.09,0,0,0,2,5.46,97.44
-58.4,0+-58.40,0,0,0,-2,5.1,94.99,0,0,0,0,5.1,95.1,0,0,0,2,5.48,97.44
-58.37,0+-58.37,0,0,0,-2,5.11,94.96,0,0,0,0,5.11,95.11,0,0,0,2,5.49,97.43
-58.35,0+-58.35,0,0,0,-2,5.12,94.93,0,0,0,0,5.11,95.11,0,0,0,2,5.49,97.43
-58.32,0+-58.32,0,0,0,-2,5.13,94.93,0,0,0,0,5.12,95.11,0,0,0,2,5.49,97.41
-58.3,0+-58.30,0,0,0,-2,5.14,94.93,0,0,0,0,5.14,95.1,0,0,0,2,5.48,97.4
-58.27,0+-58.27,0,0,0,-2,5.15,94.93,0,0,0,0,5.16,95.09,0,0,0,2,5.47,97.37
-58.25,0+-58.25,0,0,0,-2,5.14,94.93,0,0,0,0,5.17,95.09,0,0,0,2,5.46,97.35
